Order_ID,Date,Customer_Name,Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-11862,26/03/2025,Thomas Clark,Consumer,Germany,Europe,Furniture,Desk Organizer Set,2,29.19,20,46.7,11.71,-0.04,Credit Card
ORD-10704,31/03/2025,Fatima Müller,Corporate,Italy,Europe,Technology,Wireless Bluetooth Headphones,1,77.8,15,66.13,9.26,14.08,Bank Transfer
ORD-11429,04/04/2025,Olga Wang,Corporate,France,Europe,Furniture,Desk Organizer Set,2,34.92,0,69.84,11.92,16.02,Cash on Delivery
ORD-10300,06/04/2025,David Johansson,Corporate,Spain,Europe,Technology,Mechanical Gaming Keyboard,4,164.84,5,626.39,11.35,252.39,Cash on Delivery
ORD-10803,06/04/2025,Emma Romano,Home Office,Spain,Europe,Technology,Wireless Bluetooth Headphones,1,219.67,0,219.67,7.71,91.14,Cash on Delivery
ORD-11666,07/04/2025,Xiao Rodriguez,Corporate,Germany,Europe,Office Supplies,Ballpoint Pen Pack 12,2,9.78,15,16.63,10.08,-2.25,Bank Transfer
ORD-11591,09/04/2025,Priya Romano,Home Office,Italy,Europe,Technology,Wireless Bluetooth Headphones,1,116.2,0,116.2,7.59,44.7,Credit Card
ORD-11127,10/04/2025,Diego Weber,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,4,128.7,0,514.8,10.27,195.65,Credit Card
ORD-11438,11/04/2025,Olga Russo,Consumer,Italy,Europe,Technology,Noise Cancelling Earbuds,1,115.93,5,110.13,9.29,37.08,Credit Card
ORD-11089,12/04/2025,Hans Zhang,Home Office,Spain,Europe,Office Supplies,Desk Calendar 2025,3,9.38,5,26.73,8.95,5.12,PayPal
ORD-10679,13/04/2025,Sophie Jones,Consumer,Spain,Europe,Technology,Laptop Stand Adjustable,2,44.96,0,89.92,11.48,28.98,Credit Card
ORD-11027,13/04/2025,Amir Ali,Consumer,Italy,Europe,Office Supplies,Desk Calendar 2025,4,19.2,10,69.12,12.91,21.65,Credit Card
ORD-11829,19/04/2025,Nadia Wang,Consumer,Spain,Europe,Furniture,Ergonomic Office Chair,7,294.09,0,2058.63,15.1,808.35,PayPal
ORD-11577,22/04/2025,Xiao White,Corporate,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,3,138.55,0,415.65,9.02,157.24,PayPal
ORD-10244,27/04/2025,Michael Tanaka,Consumer,Germany,Europe,Furniture,Mesh Back Task Chair,2,163.76,15,278.39,11.15,70.73,PayPal
ORD-10982,28/04/2025,Sophie Johnson,Home Office,Italy,Europe,Office Supplies,Stapler Full-Size,1,9.5,10,8.55,8.3,-4.03,PayPal
ORD-10191,01/05/2025,Karen Hassan,Home Office,France,Europe,Clothing & Accessories,Cotton Formal Shirt,9,25.8,0,232.2,17.11,98.99,PayPal
ORD-11952,01/05/2025,Hanna Rodriguez,Consumer,United Kingdom,Europe,Furniture,Filing Cabinet 3-Drawer,2,155.18,25,232.77,8.56,37.99,Credit Card
ORD-11041,02/05/2025,Christopher Harris,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,2,59.73,5,113.49,10.47,31.34,PayPal
ORD-10293,04/05/2025,Emma Wang,Consumer,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,6,12.86,15,65.59,16.27,14.6,Credit Card
ORD-10485,04/05/2025,Omar Patel,Home Office,France,Europe,Technology,Mechanical Gaming Keyboard,5,53.7,5,255.07,19.21,88.18,PayPal
ORD-10618,08/05/2025,Isabella Nilsson,Corporate,Germany,Europe,Furniture,Mesh Back Task Chair,4,250.2,5,950.76,13.7,336.58,PayPal
ORD-10039,10/05/2025,Oscar Ali,Corporate,Germany,Europe,Furniture,Folding Table Portable,1,125.15,20,100.12,8.65,16.38,PayPal
ORD-10158,10/05/2025,David Fischer,Consumer,Germany,Europe,Furniture,Mesh Back Task Chair,8,184.19,5,1399.84,12.28,503.45,Cash on Delivery
ORD-11563,12/05/2025,Oscar Martin,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1,38.97,0,38.97,8.55,8.99,Credit Card
ORD-11538,13/05/2025,Pierre Fischer,Consumer,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,2,43.41,0,86.82,8.71,34.7,Credit Card
ORD-10851,20/05/2025,Emma Martin,Corporate,Italy,Europe,Furniture,Ergonomic Office Chair,5,243.91,5,1158.57,17.69,409.15,Credit Card
ORD-10122,22/05/2025,William Khan,Corporate,Spain,Europe,Technology,Wireless Ergonomic Mouse,1,37.58,20,30.06,8.21,1.18,Cash on Delivery
ORD-10612,22/05/2025,Ingrid Romano,Consumer,France,Europe,Furniture,Mesh Back Task Chair,5,175.88,5,835.43,13.32,294.47,Credit Card
ORD-10507,26/05/2025,Patricia Kim,Home Office,United Kingdom,Europe,Furniture,Desk Organizer Set,1,33.54,0,33.54,7.97,5.45,Credit Card
ORD-10206,29/05/2025,Ava Oliveira,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,6,28.43,5,162.05,16.94,59.82,PayPal
ORD-10390,30/05/2025,Layla Chen,Corporate,Germany,Europe,Clothing & Accessories,Leather Belt Classic,3,41.25,5,117.56,8.91,46.78,PayPal
ORD-11536,31/05/2025,Linda Wang,Consumer,France,Europe,Technology,Portable External SSD 1TB,1,100.53,10,90.48,9.22,25.97,Bank Transfer
ORD-10597,03/06/2025,Thomas Brown,Home Office,France,Europe,Technology,Wireless Bluetooth Headphones,2,159.65,5,303.33,8.38,119.33,Bank Transfer
ORD-11013,03/06/2025,Nadia Martin,Home Office,United Kingdom,Europe,Clothing & Accessories,Leather Belt Classic,2,16.7,15,28.39,11.41,0.28,Cash on Delivery
ORD-11392,07/06/2025,Diego Li,Consumer,United Kingdom,Europe,Technology,Laptop Stand Adjustable,1,52.67,5,50.04,8.6,12.47,Credit Card
ORD-11722,07/06/2025,Michael Yamamoto,Consumer,Germany,Europe,Clothing & Accessories,Wool Blend Scarf,5,16.98,15,72.17,10.38,19.34,PayPal
ORD-11050,08/06/2025,Christopher Khan,Home Office,United Kingdom,Europe,Office Supplies,Binder Clips Assorted 48pc,4,6.96,15,23.66,14.15,-3.02,Credit Card
ORD-10428,10/06/2025,Felix Patel,Consumer,Italy,Europe,Furniture,Bookshelf 5-Tier,1,126.48,5,120.16,9.35,34.92,Bank Transfer
ORD-11243,12/06/2025,Isabella Russo,Corporate,Germany,Europe,Furniture,Bookshelf 5-Tier,1,177.19,10,159.47,7.89,45.27,Cash on Delivery
ORD-10886,18/06/2025,Ava Clark,Consumer,United Kingdom,Europe,Clothing & Accessories,Leather Wallet Minimalist,4,44.68,10,160.85,12.79,58.7,Credit Card
ORD-11185,18/06/2025,William Garcia,Corporate,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,1,19.01,15,16.16,9.44,-1.83,Credit Card
ORD-10570,20/06/2025,Felix Pereira,Consumer,Italy,Europe,Office Supplies,Highlighters Neon Pack 6,2,11.32,0,22.64,10.02,2.43,PayPal
ORD-11320,20/06/2025,Sophie Chen,Home Office,Spain,Europe,Furniture,Floating Wall Shelves Set,2,56.68,15,96.36,8.36,19.98,Credit Card
ORD-10776,22/06/2025,Karen Yamamoto,Corporate,United Kingdom,Europe,Technology,Laptop Stand Adjustable,2,27.7,25,41.55,8.78,2.3,Credit Card
ORD-11875,23/06/2025,David Kumar,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1,51.63,0,51.63,7.8,15.43,PayPal
ORD-11958,23/06/2025,Susan Harris,Consumer,France,Europe,Furniture,Bookshelf 5-Tier,1,144.89,10,130.4,8.09,35.38,Credit Card
ORD-10639,24/06/2025,Hans Ferrari,Home Office,Germany,Europe,Office Supplies,Ballpoint Pen Pack 12,1,16.31,0,16.31,8.77,0.2,Credit Card
ORD-11963,24/06/2025,Sarah Rossi,Corporate,United Kingdom,Europe,Office Supplies,Whiteboard Markers Set 8,5,19.61,20,78.44,10.31,24.01,Cash on Delivery
ORD-10522,25/06/2025,Lucas Nilsson,Corporate,Germany,Europe,Furniture,Mesh Back Task Chair,8,284.78,5,2164.33,25.98,771.41,Bank Transfer
ORD-11602,25/06/2025,Chen Martin,Consumer,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,4,7.06,0,28.24,13.62,1.91,Cash on Delivery
ORD-10914,27/06/2025,Patricia Jackson,Corporate,Spain,Europe,Clothing & Accessories,Leather Belt Classic,3,53.91,0,161.73,12.12,68.74,Credit Card
ORD-10596,03/07/2025,Elizabeth Park,Corporate,United Kingdom,Europe,Office Supplies,Ballpoint Pen Pack 12,8,17.67,10,127.22,25.24,38.37,PayPal
ORD-11574,03/07/2025,Emma Kim,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,1,94.65,10,85.19,8.91,19.49,Cash on Delivery
ORD-10995,06/07/2025,Olivia Schmidt,Home Office,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,9.44,0,9.44,9.42,-4.7,PayPal
ORD-11114,10/07/2025,Sakura Kim,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,2,40.96,0,81.92,8.07,32.89,Credit Card
ORD-10526,13/07/2025,Thomas Oliveira,Corporate,France,Europe,Furniture,Bookshelf 5-Tier,4,96.5,20,308.8,15.4,61.8,Credit Card
ORD-10740,13/07/2025,William Martinez,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,7,12.71,0,88.97,11.25,33.23,Cash on Delivery
ORD-11937,13/07/2025,Carlos Tanaka,Corporate,France,Europe,Furniture,Corner L-Shaped Desk,5,431.91,5,2051.57,9.75,746.09,Bank Transfer
ORD-11527,14/07/2025,Elizabeth Santos,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,2,15.72,10,28.3,9.2,3.38,Cash on Delivery
ORD-10192,15/07/2025,Wei Laurent,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,4,27.46,0,109.84,11.74,32.2,Credit Card
ORD-10465,15/07/2025,John Suzuki,Corporate,United Kingdom,Europe,Furniture,Standing Desk Converter,1,239.62,15,203.68,9.4,50.51,Credit Card
ORD-10782,15/07/2025,Christopher Park,Consumer,France,Europe,Furniture,Desk Organizer Set,2,59.54,5,113.13,9.46,32.22,Credit Card
ORD-11016,15/07/2025,Layla Jackson,Consumer,Spain,Europe,Furniture,Folding Table Portable,1,77.09,5,73.24,9.28,17.71,PayPal
ORD-10603,19/07/2025,Noah Russo,Consumer,United Kingdom,Europe,Clothing & Accessories,Business Casual Blazer,8,94.55,10,680.76,22.09,280.47,PayPal
ORD-10875,19/07/2025,Patricia Pereira,Corporate,Spain,Europe,Furniture,Corner L-Shaped Desk,4,367.48,10,1322.93,9.83,431.15,Credit Card
ORD-11854,19/07/2025,Richard Sharma,Consumer,Italy,Europe,Technology,USB-C Hub Multiport Adapter,1,44.78,10,40.3,8.85,6.82,Cash on Delivery
ORD-10934,24/07/2025,Clara Brown,Home Office,Germany,Europe,Office Supplies,Premium Notebook Set A5,1,21.92,10,19.73,8.01,1.86,Bank Transfer
ORD-10226,27/07/2025,Jennifer White,Home Office,France,Europe,Clothing & Accessories,Cotton Formal Shirt,3,49.04,10,132.41,10.87,47.98,PayPal
ORD-10477,27/07/2025,Jessica Johnson,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,5,15.17,25,56.89,12.81,6.16,Bank Transfer
ORD-10746,28/07/2025,Ivan Laurent,Home Office,Germany,Europe,Furniture,Bookshelf 5-Tier,1,137.39,5,130.52,8.07,40.02,PayPal
ORD-11118,31/07/2025,Mia Johnson,Consumer,Spain,Europe,Furniture,Desk Organizer Set,1,27.82,5,26.43,7.75,1.99,PayPal
ORD-11439,31/07/2025,Maria Rodriguez,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,3,107.11,5,305.26,11.77,132.82,Credit Card
ORD-11465,05/08/2025,Kenji Santos,Home Office,France,Europe,Office Supplies,Ballpoint Pen Pack 12,3,15.81,10,42.69,11.47,9.88,Bank Transfer
ORD-10118,09/08/2025,Noah Rodriguez,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,6,46.59,0,279.54,19.31,120.46,PayPal
ORD-11180,10/08/2025,Robert Thomas,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,4,39.23,20,125.54,10.84,36.24,Bank Transfer
ORD-11112,13/08/2025,Felix Leroy,Corporate,Spain,Europe,Clothing & Accessories,Sports Water Bottle 750ml,4,15.79,15,53.69,14.99,7.12,Bank Transfer
ORD-10800,16/08/2025,Kenji Williams,Home Office,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,11,28.85,5,301.48,31.33,111.48,PayPal
ORD-11420,16/08/2025,Olga Yamamoto,Corporate,Germany,Europe,Technology,Portable External SSD 1TB,4,141.99,0,567.96,15.11,240.47,Bank Transfer
ORD-11899,20/08/2025,Ivan Nilsson,Corporate,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3,45.19,15,115.23,9.71,37.74,Credit Card
ORD-10028,21/08/2025,Ahmed Johansson,Corporate,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,6,37.48,20,179.9,12.68,43.54,PayPal
ORD-10451,23/08/2025,Elizabeth Williams,Corporate,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,4,33.66,0,134.64,10.38,56.94,Credit Card
ORD-10781,25/08/2025,Ava Fischer,Corporate,Germany,Europe,Technology,Wireless Bluetooth Headphones,13,161.29,20,1677.42,27.16,497.04,Credit Card
ORD-10164,27/08/2025,Hanna Sato,Consumer,Spain,Europe,Technology,Mechanical Gaming Keyboard,4,89.1,15,302.94,16.32,90.6,PayPal
ORD-10739,27/08/2025,Amir Brown,Home Office,Italy,Europe,Technology,Mechanical Gaming Keyboard,9,162.84,10,1319.0,16.36,496.58,PayPal
ORD-10307,28/08/2025,Ali Kim,Home Office,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,2,67.73,15,115.14,10.18,30.46,Cash on Delivery
ORD-11140,29/08/2025,Jennifer Robinson,Consumer,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,8,75.6,10,544.32,14.7,227.22,Credit Card
ORD-10037,30/08/2025,Ivan Costa,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,-5,222.78,15,378.73,9.94,101.45,Credit Card
ORD-10486,01/09/2025,Lucas Romano,Consumer,France,Europe,Clothing & Accessories,Cotton Formal Shirt,5,38.66,0,193.3,12.1,84.55,PayPal
ORD-10351,02/09/2025,Fatima Johnson,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,3,95.44,0,286.32,14.19,100.34,PayPal
ORD-10965,02/09/2025,Clara Robinson,Consumer,Italy,Europe,Furniture,Bookshelf 5-Tier,2,161.02,0,322.04,10.83,117.99,PayPal
ORD-10771,05/09/2025,Ayumi Singh,Consumer,Spain,Europe,Office Supplies,Paper Clips Box 500pc,5,5.25,0,26.25,12.14,2.3,Credit Card
ORD-11075,06/09/2025,Nadia Ahmed,Consumer,Spain,Europe,Office Supplies,Stapler Full-Size,3,7.54,0,22.62,10.42,2.02,Credit Card
ORD-10234,08/09/2025,Sophie Sharma,Consumer,Spain,Europe,Technology,Portable External SSD 1TB,2,94.47,10,170.05,11.19,54.94,Credit Card
ORD-10671,09/09/2025,Diego Sharma,Corporate,United Kingdom,Europe,Technology,Laptop Stand Adjustable,1,68.69,10,61.82,8.79,15.25,PayPal
ORD-10643,11/09/2025,Marco Tanaka,Consumer,Italy,Europe,Technology,USB-C Hub Multiport Adapter,1,52.17,20,41.74,7.51,5.54,Cash on Delivery
ORD-11046,15/09/2025,Sophie White,Corporate,Spain,Europe,Office Supplies,Paper Clips Box 500pc,3,9.7,5,27.64,13.8,0.75,Credit Card
ORD-10133,16/09/2025,Patricia Weber,Home Office,France,Europe,Technology,Smart LED Desk Lamp,1,39.87,0,39.87,8.38,9.56,PayPal
ORD-11753,16/09/2025,Christopher Rodriguez,Consumer,Spain,Europe,Technology,Noise Cancelling Earbuds,2,195.6,5,371.64,8.2,148.28,PayPal
ORD-10047,17/09/2025,Karen Suzuki,Consumer,France,Europe,Furniture,Folding Table Portable,6,64.16,15,327.22,11.04,85.2,Cash on Delivery
ORD-10235,19/09/2025,Robert Tanaka,Corporate,Spain,Europe,Furniture,Folding Table Portable,2,85.22,5,161.92,9.28,50.38,Credit Card
ORD-10628,19/09/2025,Joseph Wang,Home Office,Italy,Europe,Furniture,Standing Desk Converter,1,237.11,20,189.69,7.78,39.64,Bank Transfer
ORD-10536,20/09/2025,Joseph Weber,Consumer,Spain,Europe,Furniture,Standing Desk Converter,7,311.46,0,2180.22,11.81,860.28,Cash on Delivery
ORD-10940,23/09/2025,Robert Rodriguez,Consumer,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,12,9.02,5,102.83,26.58,27.54,Cash on Delivery
ORD-10313,24/09/2025,Noah Fischer,Consumer,France,Europe,Office Supplies,Desk Calendar 2025,1,15.04,0,15.04,9.15,-0.88,Cash on Delivery
ORD-10505,25/09/2025,Fatima Weber,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,4,15.78,10,56.81,13.58,14.83,PayPal
ORD-11040,25/09/2025,Diego Ferrari,Corporate,Germany,Europe,Clothing & Accessories,Business Casual Blazer,1,78.87,25,59.15,8.91,10.8,PayPal
ORD-10552,26/09/2025,Zara Williams,Consumer,Spain,Europe,Technology,Wireless Bluetooth Headphones,2,153.3,5,291.27,8.25,114.39,Cash on Delivery
ORD-10195,29/09/2025,Maria Ahmed,Consumer,France,Europe,Furniture,Desk Organizer Set,4,41.86,10,150.7,11.78,38.46,Bank Transfer
ORD-11945,30/09/2025,Sakura Rossi,Consumer,Germany,Europe,Clothing & Accessories,Travel Backpack 30L,4,55.18,20,176.58,14.34,51.88,Cash on Delivery
ORD-11703,02/10/2025,Zara Oliveira,Home Office,France,Europe,Technology,USB-C Hub Multiport Adapter,10,34.31,10,308.79,21.64,98.44,PayPal
ORD-10649,04/10/2025,Wei Zhang,Consumer,Germany,Europe,Technology,Laptop Stand Adjustable,2,67.56,5,128.36,9.15,44.89,PayPal
ORD-10719,05/10/2025,Sophie Tanaka,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,3,145.39,5,414.36,11.97,140.69,PayPal
ORD-11052,05/10/2025,Lucas Hassan,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4,333.64,5,1267.83,10.24,456.85,Bank Transfer
ORD-10836,09/10/2025,Jessica Garcia,Consumer,Germany,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,7,13.9,0,97.3,12.19,41.33,Credit Card
ORD-11230,09/10/2025,Liam Rodriguez,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,2,50.77,0,101.54,11.84,28.78,Cash on Delivery
ORD-10097,15/10/2025,Sarah Kim,Consumer,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,3,7.81,0,23.43,11.85,1.04,PayPal
ORD-11192,17/10/2025,Giulia Oliveira,Corporate,Italy,Europe,Clothing & Accessories,Silk Tie Collection,2,31.6,15,53.72,10.11,12.01,Credit Card
ORD-10733,18/10/2025,Mary Martinez,Corporate,United Kingdom,Europe,Technology,Webcam HD 1080p,2,40.18,0,80.36,10.31,25.85,Credit Card
ORD-10743,19/10/2025,Liam Smith,Consumer,Germany,Europe,Clothing & Accessories,Cotton Formal Shirt,4,59.6,0,238.4,14.78,104.42,Cash on Delivery
ORD-10431,21/10/2025,Pierre Wang,Corporate,Spain,Europe,Office Supplies,Whiteboard Markers Set 8,3,7.81,15,19.92,9.35,0.03,Bank Transfer
ORD-10216,23/10/2025,Jennifer Brown,Home Office,France,Europe,Office Supplies,Binder Clips Assorted 48pc,1,12.72,10,11.45,8.73,-3.0,Credit Card
ORD-10251,25/10/2025,Pierre Fischer,Consumer,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,4,21.61,10,77.8,9.96,28.94,Bank Transfer
ORD-11605,27/10/2025,Hans Rossi,Consumer,France,Europe,Technology,Wireless Bluetooth Headphones,8,47.09,10,339.05,20.61,111.24,Bank Transfer
ORD-11531,30/10/2025,Wei White,Home Office,France,Europe,Furniture,Ergonomic Office Chair,3,414.09,10,1118.04,13.11,359.57,PayPal
ORD-11972,30/10/2025,Emma Miller,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,4,90.28,15,306.95,11.43,114.96,Credit Card
ORD-10566,31/10/2025,Giulia Harris,Home Office,Italy,Europe,Technology,Wireless Bluetooth Headphones,2,217.52,10,391.54,8.5,143.77,Bank Transfer
ORD-11490,01/11/2025,Wei Jackson,Home Office,United Kingdom,Europe,Furniture,Standing Desk Converter,10,320.82,20,2566.56,27.0,614.64,Bank Transfer
ORD-10858,03/11/2025,Hans Sato,Corporate,Spain,Europe,Technology,Wireless Bluetooth Headphones,5,248.6,25,932.25,17.13,231.47,Bank Transfer
ORD-11256,03/11/2025,Ivan Sato,Consumer,Spain,Europe,Furniture,Corner L-Shaped Desk,2,297.84,15,506.33,8.55,140.37,Bank Transfer
ORD-11940,03/11/2025,Hanna Hassan,Home Office,France,Europe,Technology,Portable External SSD 1TB,6,110.54,10,596.92,21.12,211.02,PayPal
ORD-11987,04/11/2025,Hanna Ferrari,Consumer,Italy,Europe,Technology,Tablet Stand Holder,1,48.57,15,41.28,8.92,5.65,PayPal
ORD-11543,08/11/2025,James Rossi,Consumer,France,Europe,Furniture,Monitor Riser Wood,5,72.91,5,346.32,18.06,109.53,Credit Card
ORD-11926,08/11/2025,Susan Yamamoto,Home Office,United Kingdom,Europe,Furniture,Mesh Back Task Chair,1,272.64,10,245.38,9.12,72.68,Credit Card
ORD-11556,09/11/2025,Susan Jackson,Corporate,United Kingdom,Europe,Furniture,Standing Desk Converter,3,263.77,5,751.74,8.65,268.3,Bank Transfer
ORD-11145,10/11/2025,Marco Sato,Consumer,Germany,Europe,Furniture,Floating Wall Shelves Set,4,78.41,0,313.64,10.24,115.22,Credit Card
ORD-10758,14/11/2025,Jessica Thomas,Corporate,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1,13.54,5,12.86,8.16,-1.39,Credit Card
ORD-10086,17/11/2025,Joseph Zhang,Consumer,France,Europe,Office Supplies,Highlighters Neon Pack 6,9,9.04,0,81.36,25.6,19.15,Cash on Delivery
ORD-11102,17/11/2025,William Sato,Corporate,Italy,Europe,Technology,Wireless Ergonomic Mouse,7,41.83,5,278.17,10.79,106.33,PayPal
ORD-10921,24/11/2025,Christopher Romano,Consumer,Spain,Europe,Furniture,Folding Table Portable,11,121.0,10,1197.9,25.42,373.88,PayPal
ORD-10333,26/11/2025,Clara Hassan,Corporate,Germany,Europe,Technology,Laptop Stand Adjustable,3,75.55,15,192.65,11.85,56.14,PayPal
ORD-10593,27/11/2025,Emma Suzuki,Home Office,United Kingdom,Europe,Furniture,Desk Organizer Set,1,38.28,10,34.45,7.59,3.89,Cash on Delivery
ORD-10933,29/11/2025,Raj White,Home Office,France,Europe,Office Supplies,Whiteboard Markers Set 8,2,13.2,5,25.08,9.67,3.53,Bank Transfer
ORD-10957,30/11/2025,Omar Ali,Corporate,Spain,Europe,Furniture,Monitor Riser Wood,1,66.79,10,60.11,8.82,11.22,PayPal
ORD-10353,07/12/2025,Lucas Sato,Consumer,United Kingdom,Europe,Clothing & Accessories,Leather Belt Classic,3,28.76,0,86.28,14.03,29.11,Cash on Delivery
ORD-10272,09/12/2025,Jennifer Clark,Home Office,Spain,Europe,Furniture,Bookshelf 5-Tier,7,107.98,5,718.07,13.14,251.41,Cash on Delivery
ORD-10888,09/12/2025,Ahmed Dubois,Consumer,Spain,Europe,Technology,Tablet Stand Holder,1,45.07,5,42.82,9.42,8.61,Cash on Delivery
ORD-10922,11/12/2025,Mia Tanaka,Home Office,Germany,Europe,Furniture,Corner L-Shaped Desk,1,416.05,20,332.84,8.18,75.03,Credit Card
ORD-10723,16/12/2025,Hanna Martinez,Corporate,Germany,Europe,Office Supplies,Paper Clips Box 500pc,4,6.29,10,22.64,14.16,-2.84,Credit Card
ORD-10142,17/12/2025,Ingrid Li,Consumer,Spain,Europe,Technology,Tablet Stand Holder,1,52.93,0,52.93,8.13,15.69,Credit Card
ORD-11692,19/12/2025,Ingrid Suzuki,Consumer,Italy,Europe,Furniture,Folding Table Portable,2,46.63,5,88.6,11.27,21.37,Cash on Delivery
ORD-10268,21/12/2025,Elizabeth Fischer,Home Office,Italy,Europe,Technology,Wireless Bluetooth Headphones,1,223.52,20,178.82,8.19,47.69,Cash on Delivery
ORD-10077,23/12/2025,Carlos Thomas,Consumer,France,Europe,Furniture,Monitor Riser Wood,2,70.68,15,120.16,9.93,25.41,Bank Transfer
ORD-10938,23/12/2025,Kenji Harris,Consumer,France,Europe,Clothing & Accessories,Business Casual Blazer,5,55.45,15,235.66,16.49,80.55,Bank Transfer
ORD-10419,28/12/2025,Ayumi Russo,Consumer,Germany,Europe,Technology,Wireless Ergonomic Mouse,1,48.39,15,41.13,8.9,5.62,Credit Card
ORD-10372,29/12/2025,Maria Leroy,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,7,61.68,10,388.58,24.46,148.24,Bank Transfer
ORD-10188,30/12/2025,Elizabeth Müller,Home Office,Italy,Europe,Furniture,Mesh Back Task Chair,5,204.17,5,969.81,18.46,338.84,PayPal
ORD-10823,31/12/2025,Linda Nilsson,Consumer,France,Europe,Furniture,Folding Table Portable,5,104.73,0,523.65,19.1,190.36,PayPal
ORD-10896,31/12/2025,Ayumi Dubois,Consumer,France,Europe,Clothing & Accessories,Cotton Formal Shirt,11,59.27,5,619.37,20.94,272.44,PayPal
ORD-11148,31/12/2025,Barbara Jones,Consumer,Spain,Europe,Technology,Webcam HD 1080p,-5,31.79,15,162.13,15.19,42.03,Bank Transfer
ORD-11519,31/12/2025,Maria Suzuki,Home Office,Spain,Europe,Clothing & Accessories,Sports Water Bottle 750ml,5,9.5,5,45.12,14.25,7.12,Credit Card
ORD-10404,10/07/2023,Carlos Schmidt,Corporate,United Kingdom,Europe,Office Supplies,Whiteboard Markers Set 8,2,11.9,0,23.8,9.71,3.38,PayPal
ORD-11768,01/07/2024,Joseph Singh,Consumer,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,23.88,5,22.69,9.01,1.74,Credit Card
ORD-10251,25/10/2025,Pierre Fischer,Consumer,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,4,21.61,10,77.8,9.96,28.94,Bank Transfer
