Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10038,2024-10-16,Kenji Jones,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,1,26.92,15,22.88,6.91,2.51,Credit Card
ORD-10580,2024-10-17,Maria Johnson,Corporate,United States,North America,Technology,Webcam HD 1080p,9,45.48,20,327.46,10.43,91.9,Credit Card
ORD-11874,2024-10-19,Thomas Johnson,Corporate,United States,North America,Furniture,Ergonomic Office Chair,1,292.37,15,248.51,5.62,67.47,Credit Card
ORD-11864,2024-10-21,Zara Hassan,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,1,13.36,0,13.36,7.32,0.03,Credit Card
ORD-11054,2024-10-23,Ingrid Martinez,Home Office,Canada,North America,Furniture,Mesh Back Task Chair,5,94.04,5,446.69,14.2,150.37,PayPal
ORD-11807,2024-10-26,Amina Harris,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2,38.76,5,73.64,6.68,24.32,Credit Card
ORD-10944,2024-10-30,Mary White,Consumer,United States,North America,Furniture,Filing Cabinet 3-Drawer,3,210.89,5,601.04,11.78,209.66,Cash on Delivery
ORD-10217,2024-10-31,Layla Garcia,Corporate,United States,North America,Furniture,Standing Desk Converter,2,177.54,25,266.31,6.95,46.31,Credit Card
ORD-10389,2024-11-05,Ingrid Sato,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,1,88.95,5,84.5,7.1,24.03,Cash on Delivery
ORD-11853,2024-11-05,Elizabeth Johnson,Home Office,Canada,North America,Technology,Laptop Stand Adjustable,7,58.73,0,411.11,19.17,165.83,Bank Transfer
ORD-10014,2024-11-07,Elizabeth Wang,Corporate,United States,North America,Technology,Mechanical Gaming Keyboard,3,86.2,10,232.74,10.84,79.67,Cash on Delivery
ORD-10193,2024-11-08,Fatima Zhang,Consumer,United States,North America,Office Supplies,Highlighters Neon Pack 6,2,6.32,0,12.64,8.56,-1.61,PayPal
ORD-10794,2024-11-09,Noah Ferrari,Consumer,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,4,57.02,10,205.27,7.42,83.81,Credit Card
ORD-10120,2024-11-10,Ali Hassan,Home Office,Mexico,North America,Technology,Webcam HD 1080p,2,56.22,5,106.82,9.83,35.15,Credit Card
ORD-10715,2024-11-14,Hans Miller,Home Office,United States,North America,Technology,Laptop Stand Adjustable,4,74.26,0,297.04,11.24,122.43,PayPal
ORD-11223,2024-11-16,Nadia Dubois,Consumer,United States,North America,Clothing & Accessories,Business Casual Blazer,1,45.27,5,43.01,6.72,13.65,Credit Card
ORD-11617,2024-11-16,Felix Romano,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,6.86,0,13.72,8.1,-0.55,Bank Transfer
ORD-10400,2024-11-17,Ahmed Tanaka,Corporate,United States,North America,Office Supplies,Desk Calendar 2025,1,8.27,15,7.03,5.6,-2.29,Credit Card
ORD-10243,2024-11-18,Pierre Hassan,Home Office,United States,North America,Furniture,Monitor Riser Wood,4,36.53,5,138.81,13.3,37.84,Bank Transfer
ORD-10401,2024-11-20,Ayumi Robinson,Corporate,United States,North America,Technology,Wireless Ergonomic Mouse,3,62.77,0,188.31,11.8,72.94,Credit Card
ORD-11590,2024-11-21,James Oliveira,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,6,6.5,20,31.2,16.69,-3.04,PayPal
ORD-10469,2024-11-24,Carlos Sharma,Corporate,Mexico,North America,Technology,Laptop Stand Adjustable,5,60.7,15,257.97,16.21,74.84,Bank Transfer
ORD-10669,2024-11-24,Ava Fischer,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,2,14.78,0,29.56,6.96,9.3,PayPal
ORD-10533,2024-11-25,Jennifer Romano,Consumer,Canada,North America,Clothing & Accessories,Leather Belt Classic,4,18.59,5,70.64,9.08,24.38,Credit Card
ORD-11257,2024-11-26,Olivia Zhang,Home Office,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,5,15.61,5,74.15,14.63,24.4,PayPal
ORD-10239,2024-11-28,James Ali,Home Office,United States,North America,Office Supplies,Whiteboard Markers Set 8,1,6.95,10,6.25,5.78,-2.66,Credit Card
ORD-10543,2024-11-30,Maria Suzuki,Corporate,Mexico,North America,Clothing & Accessories,Silk Tie Collection,4,36.61,25,109.83,11.22,25.39,PayPal
ORD-10602,2024-11-30,Sakura Thomas,Corporate,United States,North America,Technology,Wireless Ergonomic Mouse,12,54.74,10,591.19,18.95,210.96,PayPal
ORD-11869,2024-11-30,Linda Smith,Consumer,Mexico,North America,Furniture,Mesh Back Task Chair,6,120.71,5,688.05,16.62,236.87,Credit Card
ORD-11338,2024-12-03,Nadia Harris,Home Office,Mexico,North America,Clothing & Accessories,Silk Tie Collection,3,24.35,15,62.09,8.1,17.46,Cash on Delivery
ORD-11973,2024-12-05,Lucas Sato,Corporate,Canada,North America,Furniture,Standing Desk Converter,3,250.01,10,675.03,7.92,217.09,PayPal
ORD-10073,2024-12-08,Xiao Robinson,Corporate,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,2,66.53,5,126.41,9.38,50.5,Credit Card
ORD-11792,2024-12-08,Jamal Wang,Consumer,United States,North America,Office Supplies,Stapler Full-Size,2,11.64,0,23.28,8.51,4.29,Credit Card
ORD-10160,2024-12-09,Ivan Moreau,Consumer,Canada,North America,Technology,Mechanical Gaming Keyboard,4,171.86,0,687.44,13.48,295.87,PayPal
ORD-10690,2024-12-09,Maria Yamamoto,Consumer,Canada,North America,Clothing & Accessories,Polarized Sunglasses,3,25.68,0,77.04,10.44,28.08,Credit Card
ORD-11067,2024-12-11,Mia Li,Corporate,Mexico,North America,Furniture,Folding Table Portable,3,76.16,5,217.06,8.25,71.72,Bank Transfer
ORD-11384,2024-12-13,Ahmed Ali,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,12,44.66,5,509.12,14.12,227.04,Credit Card
ORD-10759,2024-12-14,Thomas Thompson,Consumer,United States,North America,Office Supplies,Paper Clips Box 500pc,6,6.27,5,35.74,19.36,-0.55,Cash on Delivery
ORD-10741,2024-12-16,Ivan Ali,Home Office,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,4,38.77,0,155.08,12.57,64.97,Credit Card
ORD-11242,2024-12-18,Clara Müller,Consumer,Mexico,North America,Furniture,Mesh Back Task Chair,10,253.85,0,2538.5,22.56,992.84,Cash on Delivery
ORD-10029,2024-12-20,Clara Ali,Consumer,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,6,12.47,5,71.08,8.33,29.08,Cash on Delivery
ORD-11477,2024-12-23,Karen Romano,Consumer,Canada,North America,Furniture,Folding Table Portable,2,76.2,5,144.78,8.88,44.46,Credit Card
ORD-11764,2024-12-25,Mary Clark,Consumer,United States,North America,Office Supplies,Binder Clips Assorted 48pc,3,13.27,25,29.86,12.34,-0.39,Credit Card
ORD-10899,2025-01-01,Ayumi Khan,Consumer,United States,North America,Furniture,Mesh Back Task Chair,1,142.21,0,142.21,6.95,49.93,PayPal
ORD-11129,2025-01-01,Jamal Taylor,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,2,60.18,0,120.36,8.33,45.83,Cash on Delivery
ORD-11083,2025-01-02,Ivan Jones,Consumer,Mexico,North America,Furniture,Filing Cabinet 3-Drawer,7,234.12,0,1638.84,10.77,644.77,PayPal
ORD-10948,2025-01-03,Jessica Anderson,Corporate,Canada,North America,Furniture,Filing Cabinet 3-Drawer,1,115.76,10,104.18,6.46,28.26,PayPal
ORD-11331,2025-01-03,Thomas Thomas,Home Office,Mexico,North America,Office Supplies,Premium Notebook Set A5,2,23.83,0,47.66,8.87,17.34,Bank Transfer
ORD-10074,2025-01-05,Nadia Oliveira,Consumer,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,6,26.43,5,150.65,8.1,63.26,Cash on Delivery
ORD-10807,2025-01-06,Richard Jackson,Consumer,United States,North America,Office Supplies,Ballpoint Pen Pack 12,4,9.43,20,30.18,12.83,0.38,PayPal
ORD-11852,2025-01-06,James Johansson,Home Office,Mexico,North America,Office Supplies,Premium Notebook Set A5,3,18.18,0,54.54,7.27,22.73,PayPal
ORD-10259,2025-01-08,Sakura Costa,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,4,45.26,0,181.04,7.24,74.23,Credit Card
ORD-11804,2025-01-09,Jamal Kim,Consumer,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,3,9.86,10,,7.69,5.62,Credit Card
ORD-11364,2025-01-12,Barbara Khan,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,3,17.66,0,52.98,6.7,19.79,Credit Card
ORD-10699,2025-01-14,Priya Ferrari,Consumer,Canada,North America,Technology,Wireless Bluetooth Headphones,5,185.01,0,925.05,11.11,405.16,Bank Transfer
ORD-11236,2025-01-17,Clara Laurent,Corporate,United States,North America,Furniture,Bookshelf 5-Tier,6,71.81,5,409.32,15.55,135.25,Credit Card
ORD-11403,2025-01-24,Hanna Weber,Consumer,Canada,North America,Furniture,Mesh Back Task Chair,5,186.71,15,793.52,11.33,222.06,Bank Transfer
ORD-11606,2025-01-24,Mary Khan,Home Office,United States,North America,Furniture,Desk Organizer Set,4,49.36,20,157.95,12.59,26.9,PayPal
ORD-10249,2025-01-26,Barbara Sharma,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,1,43.25,5,41.09,5.62,11.68,Bank Transfer
ORD-11893,2025-01-26,Michael Davis,Home Office,Mexico,North America,Technology,Tablet Stand Holder,2,52.22,15,88.77,9.88,21.45,Cash on Delivery
ORD-11957,2025-01-26,Barbara Singh,Consumer,United States,North America,Technology,Portable External SSD 1TB,6,92.96,0,557.76,10.11,240.88,Bank Transfer
ORD-11056,2025-02-05,James Patel,Corporate,Mexico,North America,Technology,Mechanical Gaming Keyboard,2,148.04,5,281.28,9.59,108.85,Credit Card
ORD-11732,2025-02-07,Emma Clark,Consumer,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,4,9.42,5,35.8,14.51,4.33,Cash on Delivery
ORD-11496,2025-02-10,Robert Wang,Home Office,Canada,North America,Clothing & Accessories,Polarized Sunglasses,5,51.1,10,229.95,11.04,91.16,Bank Transfer
ORD-10611,2025-02-11,Ayumi Pereira,Consumer,Canada,North America,Clothing & Accessories,Wool Blend Scarf,1,26.45,15,22.48,6.09,3.17,PayPal
ORD-11694,2025-02-11,Chen Rossi,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,1,15.54,25,,6.71,-2.05,Cash on Delivery
ORD-10506,2025-02-12,Ahmed Dubois,Consumer,Mexico,North America,Furniture,Monitor Riser Wood,1,42.63,0,42.63,7.17,9.88,Credit Card
ORD-10509,2025-02-12,Robert Chen,Consumer,Canada,North America,Furniture,Standing Desk Converter,1,302.08,10,271.87,6.17,84.45,PayPal
ORD-11876,2025-02-14,Jessica Moreau,Consumer,United States,North America,Furniture,Monitor Riser Wood,2,60.59,0,121.18,7.99,40.48,Credit Card
ORD-10814,2025-02-15,Patricia Park,Corporate,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,2,16.2,10,29.16,6.5,8.08,Bank Transfer
ORD-11350,2025-02-15,James Ahmed,Home Office,Canada,North America,Technology,Wireless Bluetooth Headphones,1,230.1,5,218.59,7.29,84.74,Credit Card
ORD-10730,2025-02-21,Richard Dubois,Home Office,Mexico,North America,Clothing & Accessories,Business Casual Blazer,1,71.91,5,68.31,7.27,25.09,Credit Card
ORD-10647,2025-02-26,Ahmed Smith,Consumer,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,1,11.74,5,11.15,7.16,-1.29,Credit Card
ORD-11443,2025-02-28,Ayumi Clark,Home Office,United States,North America,Furniture,Ergonomic Office Chair,2,239.93,0,479.86,6.98,184.96,Credit Card
ORD-11017,2025-03-01,Olga Taylor,Home Office,United States,North America,Technology,Tablet Stand Holder,4,45.77,10,164.77,13.41,50.67,Credit Card
ORD-11471,2025-03-05,Joseph Weber,Consumer,Canada,North America,Technology,Noise Cancelling Earbuds,1,112.7,5,107.06,6.08,38.99,Credit Card
ORD-11595,2025-03-05,Hanna Williams,Corporate,Mexico,North America,Technology,Webcam HD 1080p,4,71.02,15,241.47,7.41,77.82,PayPal
ORD-11821,2025-03-06,Olivia Zhang,Consumer,Mexico,North America,Office Supplies,Paper Clips Box 500pc,3,3.72,0,11.16,9.25,-3.11,PayPal
ORD-11427,2025-03-07,Michael Leroy,Home Office,United States,North America,Office Supplies,Ballpoint Pen Pack 12,6,14.94,15,76.19,10.4,25.45,Credit Card
ORD-11845,2025-03-09,Maria Müller,Corporate,United States,North America,Office Supplies,Whiteboard Markers Set 8,1,12.48,10,11.23,5.52,0.09,Credit Card
ORD-11308,2025-03-14,Ivan Leroy,Home Office,Mexico,North America,Clothing & Accessories,Leather Wallet Minimalist,1,48.23,0,48.23,6.21,17.9,Bank Transfer
ORD-10159,2025-03-15,Sarah Sharma,Home Office,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,5,13.18,20,52.72,12.13,10.93,Bank Transfer
ORD-10247,2025-03-15,Giulia Singh,Consumer,United States,North America,Clothing & Accessories,Leather Belt Classic,1,17.18,0,17.18,7.15,1.44,PayPal
ORD-10751,2025-03-16,Pierre Leroy,Home Office,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,9,64.33,5,550.02,22.61,237.92,PayPal
ORD-11281,2025-03-19,Ali Taylor,Consumer,Mexico,North America,Technology,Webcam HD 1080p,3,81.59,5,232.53,7.31,90.6,PayPal
ORD-10585,2025-03-20,Ahmed Zhang,Corporate,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,7,29.97,5,199.3,15.57,78.84,Bank Transfer
ORD-11238,2025-03-25,Carlos Jones,Home Office,Mexico,North America,Office Supplies,Premium Notebook Set A5,3,17.48,10,47.2,7.91,15.69,PayPal
ORD-11005,2025-03-26,Emma Anderson,Home Office,Mexico,North America,Technology,Tablet Stand Holder,5,25.46,5,120.94,16.36,34.56,Credit Card
ORD-11860,2025-03-27,Hans Patel,Consumer,Canada,North America,Technology,Tablet Stand Holder,2,48.96,5,93.02,9.1,30.06,PayPal
ORD-10337,2025-03-28,Mary Chen,Home Office,United States,North America,Clothing & Accessories,Cotton Formal Shirt,1,47.73,5,45.34,5.94,15.54,PayPal
ORD-11193,2025-03-30,Raj Harris,Consumer,Mexico,North America,Technology,USB-C Hub Multiport Adapter,4,43.48,10,156.53,9.46,51.41,Credit Card
ORD-10087,2025-04-02,Omar Schmidt,Corporate,Canada,North America,Furniture,Standing Desk Converter,8,222.57,0,1780.56,10.29,701.93,PayPal
ORD-11637,2025-04-02,Sarah Brown,Consumer,Canada,North America,Technology,Wireless Ergonomic Mouse,3,42.99,0,128.97,6.89,51.15,Credit Card
ORD-10541,2025-04-04,Clara Garcia,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,3,25.43,5,72.48,11.34,19.18,Credit Card
ORD-10255,2025-04-05,Diego Rossi,Corporate,Canada,North America,Technology,Tablet Stand Holder,2,42.23,10,76.01,9.52,20.04,PayPal
ORD-11368,2025-04-05,Elizabeth Williams,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,7,23.09,0,161.63,20.84,51.89,Bank Transfer
ORD-10615,2025-04-07,Giulia Smith,Corporate,Canada,North America,Clothing & Accessories,Travel Backpack 30L,1,90.62,15,77.03,7.48,24.24,Cash on Delivery
ORD-10778,2025-04-08,Raj Harris,Consumer,United States,North America,Furniture,Standing Desk Converter,6,154.97,10,836.84,13.94,265.01,Credit Card
ORD-11157,2025-04-11,James Miller,Home Office,Canada,North America,Furniture,Monitor Riser Wood,9,33.73,15,258.03,13.96,61.93,Credit Card
ORD-10684,2025-04-12,Ingrid Clark,Corporate,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1,13.25,5,12.59,5.69,0.94,PayPal
ORD-11312,2025-04-12,Ahmed Hassan,Corporate,Mexico,North America,Technology,Noise Cancelling Earbuds,3,60.01,10,162.03,11.24,51.77,Credit Card
ORD-11848,2025-04-14,Richard Weber,Consumer,Canada,North America,Technology,Noise Cancelling Earbuds,1,155.22,15,131.94,6.82,39.75,Credit Card
ORD-11524,2025-04-18,Olivia Anderson,Consumer,Mexico,North America,Office Supplies,Paper Clips Box 500pc,1,9.33,0,9.33,6.05,-0.92,Cash on Delivery
ORD-10634,2025-04-21,Priya Sharma,Corporate,United States,North America,Furniture,Folding Table Portable,13,84.96,15,938.81,32.07,244.05,Cash on Delivery
ORD-11841,2025-04-21,Pierre Garcia,Home Office,United States,North America,Office Supplies,Binder Clips Assorted 48pc,1,15.62,0,15.62,6.6,1.99,Bank Transfer
ORD-10172,2025-04-22,Amina Singh,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,3,155.55,0,466.65,9.51,200.48,PayPal
ORD-10756,2025-04-27,Lucas Costa,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2,36.57,15,62.17,8.53,13.41,PayPal
ORD-10371,2025-04-30,Sophie Rossi,Corporate,Mexico,North America,Office Supplies,Stapler Full-Size,3,11.65,15,29.71,11.8,2.18,Credit Card
ORD-10856,2025-04-30,Raj Pereira,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,1,136.78,10,123.1,7.09,40.78,Credit Card
ORD-11317,2025-05-02,John Pereira,Consumer,United States,North America,Furniture,Standing Desk Converter,5,217.51,15,924.42,16.81,255.08,Credit Card
ORD-11756,2025-05-04,Jessica Brown,Home Office,United States,North America,Technology,Smart LED Desk Lamp,1,31.62,5,30.04,7.3,5.35,Bank Transfer
ORD-10135,2025-05-06,Ayumi Harris,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,8,56.61,10,407.59,12.04,146.47,Credit Card
ORD-11206,2025-05-06,Christopher Jones,Consumer,Canada,North America,Technology,Portable External SSD 1TB,4,144.04,15,489.74,9.35,163.5,PayPal
ORD-11578,2025-05-07,Sarah Leroy,Corporate,United States,North America,Clothing & Accessories,Leather Belt Classic,11,46.45,5,485.4,10.89,219.03,PayPal
ORD-10324,2025-05-09,Nadia Rodriguez,Consumer,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,3,37.7,10,101.79,6.73,38.51,Bank Transfer
ORD-10692,2025-05-12,Sakura Davis,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1,10.73,5,10.19,6.83,-1.47,Credit Card
ORD-11014,2025-05-12,Thomas Costa,Corporate,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,2,51.67,10,93.01,7.45,33.89,Credit Card
ORD-11386,2025-05-13,David Smith,Corporate,United States,North America,Clothing & Accessories,Business Casual Blazer,1,79.18,15,67.3,6.58,21.13,Cash on Delivery
ORD-10470,2025-05-16,Hans Khan,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,2,45.5,5,86.45,9.32,27.08,PayPal
ORD-10328,2025-05-17,Ivan Sharma,Corporate,Mexico,North America,Office Supplies,Stapler Full-Size,4,10.58,15,,10.31,6.62,Bank Transfer
ORD-10583,2025-05-17,Christopher Ahmed,Corporate,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,1,17.94,10,16.15,7.16,0.02,Credit Card
ORD-10482,2025-05-18,Hanna Nilsson,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,3,6.54,0,19.62,7.75,3.04,PayPal
ORD-10946,2025-05-18,Liam White,Corporate,United States,North America,Clothing & Accessories,Silk Tie Collection,1,47.58,10,42.82,5.77,13.26,Cash on Delivery
ORD-10492,2025-05-20,Ingrid Clark,Consumer,United States,North America,Office Supplies,Ballpoint Pen Pack 12,5,6.01,15,25.54,7.93,4.09,Credit Card
ORD-11528,2025-05-21,Noah Nilsson,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,2,133.23,5,253.14,6.33,86.93,Bank Transfer
ORD-10194,2025-05-29,Patricia Zhang,Corporate,Mexico,North America,Furniture,Filing Cabinet 3-Drawer,5,114.98,20,459.92,8.13,106.85,Credit Card
ORD-10762,2025-05-29,Ava Yamamoto,Consumer,Canada,North America,Office Supplies,Whiteboard Markers Set 8,1,9.93,5,9.43,5.79,-0.83,Credit Card
ORD-10181,2025-06-01,Lucas Kim,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,1,65.87,0,65.87,6.61,19.74,PayPal
ORD-10423,2025-06-01,Amina Tanaka,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2,11.24,10,20.23,6.69,3.42,PayPal
ORD-10784,2025-06-01,Christopher Hassan,Consumer,Mexico,North America,Furniture,Standing Desk Converter,9,148.46,10,1202.53,26.88,373.97,Cash on Delivery
ORD-11616,2025-06-02,Sarah Hassan,Corporate,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,2,10.07,15,17.12,6.12,1.94,Credit Card
ORD-10974,2025-06-03,Chen Rossi,Home Office,Canada,North America,Office Supplies,Premium Notebook Set A5,1,11.67,10,10.5,6.16,-0.91,Credit Card
ORD-11486,2025-06-03,Sakura Davis,Corporate,United States,North America,Furniture,Ergonomic Office Chair,5,408.13,15,1734.55,8.12,502.04,Credit Card
ORD-11736,2025-06-04,Richard Rossi,Consumer,Canada,North America,Furniture,Filing Cabinet 3-Drawer,6,112.24,10,606.1,15.24,186.8,PayPal
ORD-11662,2025-06-07,Jennifer Thompson,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,1,3.44,25,2.58,6.69,-5.66,Credit Card
ORD-11134,2025-06-10,Noah Chen,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,2,81.06,10,145.91,9.58,39.06,PayPal
ORD-11313,2025-06-11,Clara Moreau,Corporate,United States,North America,Technology,Portable External SSD 1TB,1,95.57,30,66.9,6.55,7.79,PayPal
ORD-11878,2025-06-14,Sophie Chen,Corporate,Canada,North America,Furniture,Floating Wall Shelves Set,2,89.6,5,170.24,9.88,52.84,Bank Transfer
ORD-10357,2025-06-16,Robert Taylor,Home Office,United States,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,1,4.99,0,4.99,6.34,-3.6,Bank Transfer
ORD-11382,2025-06-18,Ivan Santos,Corporate,Canada,North America,Furniture,Ergonomic Office Chair,7,422.4,30,2069.76,15.51,280.17,PayPal
ORD-10870,2025-06-19,Emma Jones,Home Office,Mexico,North America,Furniture,Corner L-Shaped Desk,3,227.94,0,683.82,9.86,263.67,Credit Card
ORD-10200,2025-06-22,Lucas Moreau,Home Office,Mexico,North America,Furniture,Mesh Back Task Chair,6,111.51,15,568.7,11.57,155.69,Cash on Delivery
ORD-11585,2025-06-24,Clara Martinez,Home Office,United States,North America,Clothing & Accessories,Polarized Sunglasses,2,70.84,15,120.43,7.08,42.51,PayPal
ORD-11425,2025-06-25,Li Harris,Consumer,Mexico,North America,Technology,Tablet Stand Holder,3,22.6,10,61.02,6.51,17.22,Credit Card
ORD-10232,2025-06-27,Elizabeth Johnson,Home Office,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,6,65.25,5,371.92,8.51,167.66,PayPal
ORD-10829,2025-06-27,Jennifer Ferrari,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,2,38.03,5,72.26,9.29,21.14,PayPal
ORD-10834,2025-06-30,Chen Khan,Corporate,United States,North America,Office Supplies,Binder Clips Assorted 48pc,2,8.98,10,16.16,9.66,-1.58,PayPal
ORD-11775,2025-06-30,Ayumi Romano,Consumer,Mexico,North America,Furniture,Desk Organizer Set,3,29.12,0,87.36,11.41,23.53,Cash on Delivery
ORD-10161,2025-07-03,Robert Harris,Consumer,United States,North America,Office Supplies,Premium Notebook Set A5,1,12.16,5,11.55,6.58,-0.5,Bank Transfer
ORD-10859,2025-07-04,Ayumi White,Corporate,United States,North America,Furniture,Folding Table Portable,2,49.81,0,99.62,8.52,31.33,Credit Card
ORD-10285,2025-07-06,Amir Yamamoto,Home Office,Canada,North America,Technology,Wireless Ergonomic Mouse,1,42.35,5,40.23,6.81,10.13,Credit Card
ORD-11305,2025-07-13,Clara Martin,Consumer,United States,North America,Clothing & Accessories,Wool Blend Scarf,5,38.49,0,192.45,17.33,78.89,Cash on Delivery
ORD-10089,2025-07-17,Li Suzuki,Consumer,Canada,North America,Furniture,Standing Desk Converter,2,178.14,0,356.28,9.81,132.7,PayPal
ORD-10094,2025-07-18,Patricia Garcia,Corporate,Canada,North America,Furniture,Desk Organizer Set,2,29.02,25,43.53,8.38,0.33,Cash on Delivery
ORD-11072,2025-07-18,Oscar Chen,Corporate,Mexico,North America,Technology,Mechanical Gaming Keyboard,7,143.11,25,751.33,19.7,180.66,PayPal
ORD-11516,2025-07-19,Michael Ahmed,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,2,196.01,0,392.02,9.09,147.72,Credit Card
ORD-11063,2025-07-21,Jamal Taylor,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,2,85.59,0,171.18,8.25,77.34,Credit Card
ORD-10280,2025-07-23,Mia Santos,Consumer,Canada,North America,Technology,Smart LED Desk Lamp,3,59.5,5,169.57,11.82,59.57,Credit Card
ORD-10115,2025-07-25,Ali Harris,Consumer,Canada,North America,Technology,Wireless Ergonomic Mouse,1,49.84,5,47.35,5.98,13.96,Credit Card
ORD-10913,2025-07-26,Nadia Leroy,Corporate,United States,North America,Furniture,Filing Cabinet 3-Drawer,9,109.79,25,741.08,15.31,132.9,Credit Card
ORD-11838,2025-07-29,Barbara Robinson,Consumer,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,8,45.61,20,291.9,10.2,99.26,Cash on Delivery
ORD-11176,2025-08-01,Carlos Thomas,Home Office,Canada,North America,Technology,Wireless Ergonomic Mouse,1,31.28,0,31.28,7.32,6.76,Credit Card
ORD-11289,2025-08-03,Sophie Martin,Consumer,Canada,North America,Furniture,Standing Desk Converter,1,111.03,0,111.03,7.07,37.34,Credit Card
ORD-10627,2025-08-04,Oscar Müller,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,5,39.06,15,166.0,11.47,47.11,Credit Card
ORD-11264,2025-08-06,Sophie Sato,Consumer,Mexico,North America,Furniture,Floating Wall Shelves Set,3,41.55,5,118.42,7.02,36.61,PayPal
ORD-11621,2025-08-09,Carlos Sharma,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1,36.3,5,34.48,6.35,9.98,Credit Card
ORD-10393,2025-08-18,William Chen,Corporate,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,2,8.94,10,16.09,6.66,1.38,Credit Card
ORD-11669,2025-08-22,Amina Sharma,Consumer,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1,12.12,10,10.91,6.34,-0.88,Cash on Delivery
ORD-10221,2025-08-24,James Williams,Home Office,United States,North America,Furniture,Bookshelf 5-Tier,10,85.05,0,850.5,26.06,314.14,Bank Transfer
ORD-11971,2025-08-28,William Martin,Corporate,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1,20.71,10,18.64,7.24,1.04,Credit Card
ORD-10458,2025-08-29,Wei Thompson,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,1,153.82,10,138.44,6.07,40.08,PayPal
ORD-11894,2025-08-31,Elizabeth Miller,Home Office,United States,North America,Furniture,Floating Wall Shelves Set,7,80.08,10,504.5,16.07,152.09,Credit Card
ORD-11620,2025-09-03,Pierre Costa,Corporate,United States,North America,Technology,Smart LED Desk Lamp,1,62.48,15,53.11,5.86,12.89,Bank Transfer
ORD-10290,2025-09-16,Isabella Smith,Corporate,Canada,North America,Clothing & Accessories,Leather Belt Classic,1,42.67,20,34.14,5.71,7.09,PayPal
