Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Earnings,Payment_Method
ORD-11902,2024-11-17,Christopher Miller,Consumer,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,13.86,0,41.58,13.05,9.82,PayPal
ORD-10048,2024-11-19,Sophie Kim,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,1,40.91,15,34.77,10.18,2.09,Cash on Delivery
ORD-11327,2024-11-20,Amir Johansson,Consumer,Australia,Asia Pacific,Office Supplies,Premium Notebook Set A5,4,9.84,10,35.42,13.78,3.93,Cash on Delivery
ORD-11369,2024-11-21,Lucas Müller,Consumer,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1,31.83,15,27.06,11.46,-0.32,PayPal
ORD-10567,2024-11-25,Jessica Müller,Consumer,Australia,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,7,75.25,10,474.07,19.97,190.72,PayPal
ORD-10093,2024-11-26,Raj Johnson,Consumer,India,Asia Pacific,Furniture,Bookshelf 5-Tier,3,181.78,5,518.07,11.35,179.52,PayPal
ORD-11778,2024-12-05,Clara Garcia,Consumer,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,6,7.36,10,39.74,18.57,1.3,Bank Transfer
ORD-11980,2024-12-06,Ingrid Yamamoto,Corporate,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1,16.46,25,12.35,11.48,-6.54,PayPal
ORD-10178,2024-12-09,Sarah Johansson,Home Office,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,1,36.61,10,32.95,10.73,2.08,PayPal
ORD-11514,2024-12-10,Ivan Park,Consumer,China,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1,14.87,10,13.38,10.11,-3.42,PayPal
ORD-10624,2024-12-11,Jennifer Zhang,Consumer,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,6,5.74,15,29.27,16.98,-3.21,Credit Card
ORD-10742,2024-12-11,Nadia Santos,Consumer,South Korea,Asia Pacific,Office Supplies,Desk Calendar 2025,12,10.53,20,101.09,32.83,11.4,Bank Transfer
ORD-11276,2024-12-14,Barbara Johnson,Corporate,China,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,8.94,15,22.8,14.91,-4.18,Credit Card
ORD-11950,2024-12-14,Isabella White,Corporate,India,Asia Pacific,Technology,Laptop Stand Adjustable,5,39.27,30,137.44,19.48,9.97,Bank Transfer
ORD-11908,2024-12-15,Zara Weber,Consumer,Japan,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,4,12.49,5,47.46,14.76,10.22,Bank Transfer
ORD-10967,2024-12-18,Ahmed Sharma,Consumer,China,Asia Pacific,Technology,Portable External SSD 1TB,2,72.64,10,130.75,12.34,38.51,PayPal
ORD-11195,2024-12-27,Nadia Robinson,Home Office,China,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,7,49.09,0,343.63,18.15,153.66,Credit Card
ORD-11309,2024-12-27,Giulia Johansson,Consumer,Japan,Asia Pacific,Furniture,Corner L-Shaped Desk,4,416.86,0,1667.44,13.27,653.71,Cash on Delivery
ORD-10241,2024-12-31,Liam Taylor,Corporate,South Korea,Asia Pacific,Technology,Tablet Stand Holder,2,47.58,15,80.89,11.18,17.37,Credit Card
ORD-10026,2025-01-02,Layla Ahmed,Home Office,Japan,Asia Pacific,Technology,Laptop Stand Adjustable,3,44.45,15,113.35,16.34,23.67,Bank Transfer
ORD-11866,2025-01-05,Oscar Schmidt,Corporate,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1,9.21,20,7.37,11.17,-7.94,Credit Card
ORD-10668,2025-01-11,Christopher Jackson,Consumer,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,12,11.27,10,121.72,19.04,41.82,Credit Card
ORD-11730,2025-01-19,Robert Rodriguez,Consumer,Japan,Asia Pacific,Technology,Webcam HD 1080p,4,87.29,0,349.16,12.84,144.28,Bank Transfer
ORD-11600,2025-01-20,Ali Leroy,Consumer,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,1,32.2,0,32.2,11.24,1.64,Credit Card
ORD-11194,2025-01-24,Robert Harris,Home Office,China,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,2,31.26,15,53.14,10.33,11.55,Cash on Delivery
ORD-10601,2025-01-25,Christopher Martinez,Consumer,India,Asia Pacific,Furniture,Bookshelf 5-Tier,3,68.02,15,173.45,15.65,35.36,PayPal
ORD-11042,2025-01-26,Thomas Laurent,Consumer,China,Asia Pacific,Furniture,Ergonomic Office Chair,2,306.48,0,612.96,11.3,233.88,Credit Card
ORD-10805,2025-02-05,Marco Davis,Consumer,Australia,Asia Pacific,Clothing & Accessories,Leather Belt Classic,4,27.85,5,105.83,18.91,31.22,PayPal
ORD-11689,2025-02-07,Ayumi Smith,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,2,27.73,10,49.91,11.7,10.48,PayPal
ORD-10604,2025-02-08,Li Harris,Consumer,India,Asia Pacific,Technology,Wireless Bluetooth Headphones,1,119.38,0,119.38,9.73,43.99,Credit Card
ORD-11436,2025-02-08,Noah Suzuki,Consumer,Japan,Asia Pacific,Technology,Webcam HD 1080p,3,57.05,15,145.48,10.86,40.49,Bank Transfer
ORD-11408,2025-02-17,Oscar Martinez,Corporate,Japan,Asia Pacific,Technology,Webcam HD 1080p,7,78.3,15,465.88,25.97,138.45,Credit Card
ORD-10079,2025-02-19,Jessica Schmidt,Consumer,India,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,3,53.74,10,145.1,16.16,48.33,Credit Card
ORD-11001,2025-02-20,Isabella Jackson,Corporate,Japan,Asia Pacific,Office Supplies,Paper Clips Box 500pc,1,3.03,20,2.42,11.16,-10.1,Cash on Delivery
ORD-11801,2025-02-20,Thomas Tanaka,Consumer,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1,15.32,0,15.32,10.87,-2.44,Credit Card
ORD-11412,2025-02-21,Raj Yamamoto,Consumer,South Korea,Asia Pacific,Technology,Mechanical Gaming Keyboard,1,167.77,0,167.77,10.07,65.43,Credit Card
ORD-10873,2025-02-22,Ethan Li,Consumer,China,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2,61.54,0,123.08,12.34,49.2,Credit Card
ORD-10035,2025-02-25,Elizabeth Schmidt,Consumer,China,Asia Pacific,Technology,Wireless Bluetooth Headphones,6,228.0,15,1162.8,21.34,389.06,Credit Card
ORD-11796,2025-02-26,Karen Suzuki,Home Office,Japan,Asia Pacific,Technology,Noise Cancelling Earbuds,2,182.51,5,346.77,10.49,135.52,Bank Transfer
ORD-10905,2025-03-07,Chen Romano,Consumer,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2,11.45,5,21.75,11.85,-0.4,Bank Transfer
ORD-11727,2025-03-08,Robert Patel,Corporate,South Korea,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,6,128.18,5,730.63,15.96,253.22,Cash on Delivery
ORD-10538,2025-03-18,Richard Ali,Consumer,Japan,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,1,61.85,0,61.85,11.16,19.77,PayPal
ORD-10348,2025-03-20,Olivia White,Consumer,India,Asia Pacific,Furniture,Desk Organizer Set,3,48.66,5,138.68,11.5,39.59,Cash on Delivery
ORD-11757,2025-03-27,Oscar Thompson,Consumer,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2,20.22,25,30.33,10.69,1.44,PayPal
ORD-11695,2025-03-29,Sophie Jackson,Consumer,Australia,Asia Pacific,Furniture,Corner L-Shaped Desk,1,268.81,20,215.05,10.37,43.39,Credit Card
ORD-10331,2025-03-31,Giulia White,Consumer,Australia,Asia Pacific,Furniture,Folding Table Portable,5,45.17,0,225.85,16.44,73.9,Credit Card
ORD-11754,2025-03-31,Sakura Chen,Corporate,India,Asia Pacific,Office Supplies,Stapler Full-Size,11,14.79,25,122.02,23.11,25.7,Bank Transfer
ORD-11935,2025-04-02,Isabella Thompson,Consumer,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,14,11.48,0,160.72,39.83,48.57,PayPal
ORD-11614,2025-04-04,Carlos Ali,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,3,24.3,5,69.25,10.77,22.03,PayPal
ORD-10906,2025-04-05,Wei Moreau,Corporate,India,Asia Pacific,Technology,Tablet Stand Holder,4,53.71,10,193.36,13.76,61.44,Credit Card
ORD-10264,2025-04-07,Omar Thomas,Consumer,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,4,16.1,25,48.3,13.08,6.24,PayPal
ORD-11647,2025-04-08,Emma Chen,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,2,20.57,5,39.08,12.63,7.94,Bank Transfer
ORD-11057,2025-04-10,Ali Müller,Consumer,South Korea,Asia Pacific,Technology,Laptop Stand Adjustable,5,27.29,10,122.8,20.24,27.51,Credit Card
ORD-11493,2025-04-11,Amina Khan,Corporate,Japan,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,1,39.65,0,39.65,11.01,8.81,Bank Transfer
ORD-11190,2025-04-12,Jennifer Leroy,Corporate,Japan,Asia Pacific,Technology,Smart LED Desk Lamp,4,55.11,10,198.4,13.84,63.32,Cash on Delivery
ORD-11485,2025-04-12,Joseph Garcia,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,2,19.7,10,35.46,10.39,7.34,Credit Card
ORD-11003,2025-04-18,Layla Jackson,Home Office,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2,14.06,15,23.9,10.76,0.49,Bank Transfer
ORD-11540,2025-04-18,Noah Moreau,Home Office,India,Asia Pacific,Clothing & Accessories,Business Casual Blazer,10,147.28,0,1472.8,27.39,709.01,PayPal
ORD-11554,2025-04-18,Hanna Li,Consumer,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,32.49,5,61.73,11.25,17.99,Credit Card
ORD-11278,2025-04-19,Wei Anderson,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,4,67.49,10,242.96,11.71,69.27,Credit Card
ORD-10027,2025-04-24,Pierre Pereira,Consumer,China,Asia Pacific,Technology,Webcam HD 1080p,2,76.94,10,138.49,12.94,40.92,Credit Card
ORD-11879,2025-04-25,Giulia Miller,Consumer,Australia,Asia Pacific,Furniture,Standing Desk Converter,2,320.6,0,641.2,12.1,244.38,Credit Card
ORD-10289,2025-04-28,Chen Santos,Corporate,Japan,Asia Pacific,Technology,Tablet Stand Holder,7,19.93,10,125.56,20.75,28.08,PayPal
ORD-11405,2025-05-03,Layla Ferrari,Corporate,South Korea,Asia Pacific,Furniture,Monitor Riser Wood,2,60.6,10,109.08,10.52,25.84,Credit Card
ORD-11819,2025-05-03,Mia Johansson,Consumer,Japan,Asia Pacific,Furniture,Standing Desk Converter,5,166.65,5,791.59,13.99,277.65,Bank Transfer
ORD-11677,2025-05-07,Robert Davis,Consumer,South Korea,Asia Pacific,Furniture,Mesh Back Task Chair,1,215.75,5,204.96,10.58,64.93,Credit Card
ORD-10081,2025-05-08,Sarah Tanaka,Consumer,South Korea,Asia Pacific,Office Supplies,Desk Calendar 2025,4,18.4,15,62.56,15.93,13.51,Cash on Delivery
ORD-11495,2025-05-08,Joseph Schmidt,Home Office,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3,18.94,5,53.98,14.46,13.95,Credit Card
ORD-11913,2025-05-08,Richard Williams,Consumer,China,Asia Pacific,Technology,Noise Cancelling Earbuds,2,45.23,10,81.41,12.87,18.79,PayPal
ORD-10002,2025-05-09,Patricia Leroy,Consumer,South Korea,Asia Pacific,Technology,Tablet Stand Holder,7,26.13,15,155.47,14.74,40.13,PayPal
ORD-10267,2025-05-11,Barbara White,Consumer,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3,11.95,5,34.06,11.21,6.72,Credit Card
ORD-10764,2025-05-13,Susan Leroy,Consumer,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2,8.5,0,17.0,13.21,-3.86,PayPal
ORD-11397,2025-05-13,Thomas Zhang,Home Office,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,4,40.98,10,147.53,16.39,49.18,Bank Transfer
ORD-10789,2025-05-15,Jamal Hassan,Consumer,Australia,Asia Pacific,Furniture,Standing Desk Converter,8,323.26,10,2327.47,15.77,760.05,PayPal
ORD-11076,2025-05-15,Jamal Pereira,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,9,18.45,15,141.14,31.4,35.02,Credit Card
ORD-11954,2025-05-18,Kenji Yamamoto,Consumer,Japan,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,2,12.85,0,25.7,13.38,0.75,Cash on Delivery
ORD-10163,2025-05-24,Priya Brown,Corporate,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,9,24.53,15,187.65,27.64,60.66,Credit Card
ORD-10406,2025-05-24,Barbara Fischer,Corporate,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3,10.15,15,25.88,16.06,-3.88,PayPal
ORD-11235,2025-05-27,Ayumi Zhang,Consumer,South Korea,Asia Pacific,Furniture,Standing Desk Converter,4,213.39,5,810.88,18.51,280.23,Credit Card
ORD-10209,2025-05-29,Michael Yamamoto,Corporate,China,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,5.01,0,15.03,11.86,-3.59,PayPal
ORD-11645,2025-05-30,Wei Harris,Corporate,South Korea,Asia Pacific,Furniture,Desk Organizer Set,9,54.27,5,464.01,21.91,149.04,PayPal
ORD-11725,2025-05-31,Maria Yamamoto,Consumer,South Korea,Asia Pacific,Technology,Wireless Ergonomic Mouse,6,37.44,5,213.41,15.54,74.32,Credit Card
ORD-11844,2025-06-05,Linda Johnson,Consumer,India,Asia Pacific,Furniture,Mesh Back Task Chair,2,133.72,5,254.07,13.55,80.06,Cash on Delivery
ORD-11985,2025-06-05,Richard Leroy,Corporate,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,4,132.14,25,396.42,16.65,89.06,PayPal
ORD-10777,2025-06-06,Carlos Ferrari,Consumer,South Korea,Asia Pacific,Technology,Wireless Bluetooth Headphones,10,177.5,0,1775.0,15.06,783.69,Credit Card
ORD-10270,2025-06-07,Ahmed Weber,Corporate,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3,9.72,0,29.16,13.7,2.34,Bank Transfer
ORD-11097,2025-06-14,Ivan Patel,Home Office,Australia,Asia Pacific,Furniture,Standing Desk Converter,1,134.93,15,114.69,11.49,22.24,Credit Card
ORD-11377,2025-06-16,Giulia Müller,Corporate,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,2,24.99,5,47.48,10.52,9.47,PayPal
ORD-10617,2025-06-17,Yuki Suzuki,Corporate,China,Asia Pacific,Furniture,Floating Wall Shelves Set,1,32.11,20,25.69,10.11,-3.69,Bank Transfer
ORD-10535,2025-06-20,Liam Zhang,Home Office,China,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,22.46,5,21.34,9.83,-0.84,PayPal
ORD-10735,2025-06-21,Ali Yamamoto,Consumer,China,Asia Pacific,Furniture,Folding Table Portable,2,125.68,10,226.22,12.02,63.38,Credit Card
ORD-11022,2025-06-22,Amina Anderson,Corporate,India,Asia Pacific,Office Supplies,Desk Calendar 2025,1,12.26,10,11.03,10.84,-5.33,Credit Card
ORD-10033,2025-06-23,Olga Johansson,Corporate,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,5,166.9,25,625.88,18.86,106.32,PayPal
ORD-10564,2025-06-24,Christopher Chen,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,7,13.53,0,94.71,20.02,32.07,Credit Card
ORD-11032,2025-06-25,Jamal Robinson,Corporate,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,11,61.31,5,640.69,33.82,235.94,PayPal
ORD-11907,2025-06-25,Nadia Thomas,Consumer,Japan,Asia Pacific,Clothing & Accessories,Leather Belt Classic,6,17.93,10,96.82,15.34,27.69,Credit Card
ORD-11872,2025-06-28,Noah Tanaka,Consumer,China,Asia Pacific,Technology,Laptop Stand Adjustable,9,58.82,5,502.91,25.7,186.05,PayPal
ORD-10479,2025-07-02,Joseph Clark,Consumer,China,Asia Pacific,Furniture,Desk Organizer Set,4,17.48,10,62.93,12.78,8.2,Cash on Delivery
ORD-11291,2025-07-06,Mary Laurent,Consumer,India,Asia Pacific,Technology,Tablet Stand Holder,4,16.22,25,48.66,16.63,-3.65,PayPal
ORD-10553,2025-07-07,Hanna Fischer,Consumer,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,5,10.74,5,51.02,15.88,10.97,PayPal
ORD-11640,2025-07-07,Christopher Chen,Consumer,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3,13.01,0,39.03,14.95,4.57,PayPal
ORD-10101,2025-07-08,Elizabeth Taylor,Home Office,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,12,15.36,5,175.1,38.3,53.86,Credit Card
ORD-11004,2025-07-08,Marco Ferrari,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,1,59.17,0,59.17,11.08,15.55,Credit Card
ORD-11213,2025-07-16,David Nilsson,Consumer,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,94.59,10,170.26,12.29,63.38,Cash on Delivery
ORD-11630,2025-07-16,Giulia Russo,Corporate,Japan,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,2,22.61,20,36.18,11.67,4.16,PayPal
ORD-10598,2025-07-17,Ingrid Pereira,Corporate,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4,274.79,5,1044.2,18.5,366.2,Bank Transfer
ORD-10205,2025-07-20,Clara Dubois,Corporate,India,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,7,41.19,20,230.66,13.8,72.7,Cash on Delivery
ORD-10334,2025-07-20,Ethan Santos,Consumer,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,30.37,5,28.85,10.62,3.05,PayPal
ORD-10895,2025-07-20,Mary Anderson,Consumer,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,1,46.12,5,43.81,10.98,7.46,Credit Card
ORD-11400,2025-07-24,Linda Hassan,Corporate,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1,279.65,10,251.68,9.76,74.13,Credit Card
ORD-11977,2025-07-25,Li Smith,Consumer,Japan,Asia Pacific,Furniture,Standing Desk Converter,1,271.05,10,243.95,10.25,71.07,Credit Card
ORD-10683,2025-07-26,Mia Wang,Corporate,Australia,Asia Pacific,Technology,Webcam HD 1080p,3,77.91,5,222.04,13.07,80.42,Cash on Delivery
ORD-11241,2025-07-26,William Robinson,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2,116.48,5,221.31,10.72,94.11,Cash on Delivery
ORD-11923,2025-07-26,Omar Park,Consumer,India,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,1,56.01,25,42.01,11.23,2.77,Credit Card
ORD-11095,2025-07-29,Mia Harris,Consumer,South Korea,Asia Pacific,Furniture,Bookshelf 5-Tier,1,95.66,0,95.66,10.25,28.01,PayPal
ORD-11619,2025-08-06,Emma Sato,Consumer,South Korea,Asia Pacific,Furniture,Desk Organizer Set,1,30.49,15,25.92,10.67,-3.04,Cash on Delivery
ORD-10670,2025-08-07,Carlos Sharma,Corporate,Japan,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4,35.06,10,126.22,11.96,44.14,Credit Card
ORD-10763,2025-08-11,Mary Khan,Corporate,China,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3,20.38,10,55.03,14.11,13.41,PayPal
ORD-11366,2025-08-17,Ingrid Nilsson,Corporate,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,6,70.12,10,378.65,13.58,112.64,Credit Card
ORD-10287,2025-08-26,Hans Oliveira,Consumer,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1,17.45,15,14.83,9.94,-2.96,Credit Card
ORD-10610,2025-08-28,Emma Wang,Consumer,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,5,56.91,10,256.09,13.57,86.02,Cash on Delivery
ORD-10798,2025-09-02,Pierre Anderson,Corporate,China,Asia Pacific,Furniture,Monitor Riser Wood,10,61.71,10,555.39,27.35,157.78,Credit Card
ORD-10986,2025-09-03,Robert Leroy,Consumer,India,Asia Pacific,Clothing & Accessories,Leather Belt Classic,2,17.55,20,28.08,11.1,-0.57,Credit Card
ORD-10053,2025-09-07,Diego Miller,Home Office,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2,195.17,15,331.79,10.46,87.13,Credit Card
ORD-11086,2025-09-07,Amina Nilsson,Consumer,Australia,Asia Pacific,Technology,USB-C Hub Multiport Adapter,4,37.45,5,142.31,17.43,42.49,Credit Card
ORD-10145,2025-09-09,Ali Wang,Consumer,India,Asia Pacific,Furniture,Monitor Riser Wood,3,40.83,5,116.37,15.87,27.01,Credit Card
ORD-11794,2025-09-09,Ali Miller,Consumer,India,Asia Pacific,Furniture,Ergonomic Office Chair,2,396.83,10,714.29,12.78,225.31,Bank Transfer
ORD-10555,2025-09-15,Ahmed Russo,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,3,70.32,15,179.32,16.16,47.13,PayPal
ORD-11931,2025-09-15,Kenji Miller,Home Office,India,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,9,10.29,0,92.61,30.73,20.21,Cash on Delivery
ORD-11715,2025-09-16,Olga Weber,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,1,105.62,10,95.06,9.73,32.52,PayPal
ORD-10501,2025-09-19,Clara Hassan,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,1,167.52,0,167.52,10.49,56.52,PayPal
ORD-10548,2025-09-23,Chen Chen,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,4,72.47,10,260.89,14.16,72.8,Credit Card
ORD-10269,2025-09-25,Chen Martinez,Consumer,Japan,Asia Pacific,Furniture,Bookshelf 5-Tier,1,103.88,5,98.69,9.92,26.44,Bank Transfer
ORD-10972,2025-09-26,Isabella White,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,3,11.89,25,26.75,12.8,-2.1,PayPal
ORD-11071,2025-09-28,Fatima Zhang,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,2,62.91,10,113.24,11.57,32.47,PayPal
ORD-10368,2025-09-30,Yuki Miller,Consumer,Australia,Asia Pacific,Furniture,Folding Table Portable,2,63.03,10,113.45,10.28,27.53,Cash on Delivery
ORD-10179,2025-10-01,Emma Johnson,Corporate,Australia,Asia Pacific,Technology,Noise Cancelling Earbuds,2,190.58,15,323.99,12.64,101.71,Credit Card
ORD-10299,2025-10-01,Michael Park,Home Office,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,5,14.09,5,66.93,13.7,21.53,Credit Card
ORD-11130,2025-10-01,James Santos,Home Office,Australia,Asia Pacific,Technology,Tablet Stand Holder,6,26.66,0,159.96,19.35,52.63,Credit Card
ORD-10238,2025-10-05,Ava Rossi,Corporate,China,Asia Pacific,Furniture,Bookshelf 5-Tier,1,128.66,5,122.23,9.94,35.09,PayPal
ORD-11200,2025-10-05,Sakura Harris,Corporate,China,Asia Pacific,Technology,Smart LED Desk Lamp,15,57.2,0,858.0,28.7,357.4,Credit Card
ORD-10214,2025-10-10,Felix Robinson,Corporate,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,3,164.93,10,445.31,16.37,132.07,Cash on Delivery
ORD-11024,2025-10-10,Zara Wang,Corporate,India,Asia Pacific,Technology,Tablet Stand Holder,1,31.71,20,25.37,9.88,-1.95,Credit Card
ORD-10068,2025-10-11,Amir Tanaka,Home Office,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,3,35.09,15,89.48,15.75,21.09,PayPal
ORD-11283,2025-10-13,Li Wang,Corporate,China,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,3,31.44,0,94.32,11.64,35.52,Cash on Delivery
ORD-11051,2025-10-14,Jennifer Dubois,Consumer,China,Asia Pacific,Technology,Laptop Stand Adjustable,1,32.7,0,32.7,10.93,3.79,Credit Card
ORD-11201,2025-10-14,Elizabeth Garcia,Home Office,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1,21.86,20,17.49,11.22,-3.57,Bank Transfer
ORD-11266,2025-10-14,Chen Tanaka,Home Office,Japan,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,1,13.39,5,12.72,9.93,-3.24,PayPal
ORD-11691,2025-10-17,Christopher Davis,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,4,46.59,5,177.04,18.99,55.55,Cash on Delivery
ORD-10175,2025-10-20,Jamal Brown,Corporate,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,6,40.46,0,242.76,18.34,103.04,Credit Card
ORD-10729,2025-10-21,Layla Smith,Home Office,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,11,61.28,10,606.67,16.64,219.29,PayPal
ORD-10731,2025-10-24,Ingrid Jackson,Home Office,China,Asia Pacific,Furniture,Folding Table Portable,8,98.63,5,749.59,25.57,250.6,Credit Card
ORD-11593,2025-10-27,Pierre Weber,Consumer,South Korea,Asia Pacific,Technology,Wireless Bluetooth Headphones,1,249.9,10,224.91,10.6,76.86,PayPal
ORD-11010,2025-10-28,Robert Russo,Corporate,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,3,14.48,20,34.75,15.11,0.09,Credit Card
ORD-11334,2025-10-28,Layla Rodriguez,Consumer,China,Asia Pacific,Furniture,Monitor Riser Wood,5,44.91,20,179.64,11.97,32.94,PayPal
ORD-11474,2025-11-05,Fatima Smith,Home Office,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,7,12.96,0,90.72,22.05,27.85,PayPal
ORD-11741,2025-11-07,William Ali,Home Office,China,Asia Pacific,Furniture,Folding Table Portable,4,102.08,0,408.32,18.68,144.65,Credit Card
ORD-10139,2025-11-08,Olivia Leroy,Home Office,China,Asia Pacific,Furniture,Ergonomic Office Chair,1,165.86,5,157.57,10.45,47.6,PayPal
ORD-11028,2025-11-08,Ayumi Singh,Consumer,India,Asia Pacific,Clothing & Accessories,Business Casual Blazer,6,129.18,0,775.08,12.89,374.65,Credit Card
ORD-10839,2025-11-09,Olga Robinson,Corporate,China,Asia Pacific,Technology,Wireless Bluetooth Headphones,2,166.68,15,283.36,11.52,88.49,PayPal
ORD-10831,2025-11-12,Karen Romano,Consumer,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,4,21.32,20,68.22,14.03,15.81,PayPal
ORD-10303,2025-11-18,Diego Williams,Consumer,India,Asia Pacific,Technology,Laptop Stand Adjustable,9,34.21,5,292.5,13.63,109.53,Credit Card
ORD-10773,2025-11-18,Susan Ali,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,4,71.05,15,241.57,11.85,87.62,Credit Card
ORD-10902,2025-11-18,Olga Davis,Corporate,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1,198.02,10,178.22,9.93,49.48,Cash on Delivery
ORD-11274,2025-11-19,Kenji Hassan,Corporate,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,2,188.36,0,376.72,13.35,137.34,Bank Transfer
ORD-11896,2025-11-20,Noah Thomas,Corporate,India,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,2,7.1,10,12.78,10.79,-4.4,PayPal
